,ID,X,Y,Curve
183,184,1094.999999100372,282.34275523406586,well1
184,185,1103.8942661825863,282.34887944335543,well1
185,186,1118.4453135077206,282.3529095169028,well1
186,187,1125.9999976698605,282.3562240356406,well1
187,188,1125.9999987958604,282.3611615417441,well1
188,189,1155.9999968885118,282.34636039184176,well1
189,190,1155.9999980445118,282.351297552791,well1
190,191,1168.4474496360035,282.3460770660356,well1
191,192,1180.8949012274952,282.3343461401323,well1
192,193,1186.9999961371632,282.3308876440385,well1
193,194,1186.9999973241631,282.33582418914347,well1
194,195,1191.925199693853,282.3342677630571,well1
195,196,1196.850402063543,282.32845220489054,well1
196,197,1209.2664577428643,282.29456889770063,well1
197,198,1216.9999958936517,282.2655367617753,well1
198,199,1216.9999971106517,282.2704717327837,well1
199,200,1247.9999952033031,282.1229481875566,well1
200,201,1247.999996451303,282.1278804931596,well1
201,202,1254.020344523355,282.1036955905107,well1
202,203,1260.040692595407,282.0655443377641,well1
203,204,1275.6443016804901,281.9739732498125,well1
204,205,1278.9999950207916,281.96305140014204,well1
205,206,1278.9999962997915,281.96798047942667,well1
206,207,1287.3021479797842,281.93984432311566,well1
207,208,1295.6042996597769,281.8945281509355,well1
208,209,1307.9999943924429,281.8275791455034,well1
209,210,1307.999995700443,281.8325055120805,well1
210,211,1312.2905678668858,281.8179125976518,well1
211,212,1316.5811400333287,281.79362902739985,well1
212,213,1328.9019427219273,281.72566022460444,well1
213,214,1338.9999947467686,281.6876502712964,well1
214,215,1338.9999960857685,281.69257376159175,well1
215,216,1344.8210648495015,281.67928581237305,well1
216,217,1350.6421336132344,281.6572842187451,well1
217,218,1368.99999417842,281.5885030148266,well1
218,219,1368.99999554742,281.59342442809566,well1
219,220,1399.9999936400714,281.5297032971142,well1
220,221,1399.9999950400713,281.5346235107373,well1
221,222,1408.6195590964678,281.5211208254956,well1
222,223,1417.2391231528643,281.4987813354443,well1
223,224,1429.999994086397,281.4672378527783,well1
224,225,1429.9999955163971,281.47215663085444,well1
225,226,1434.3396962152497,281.46830863952147,well1
226,227,1438.6793969141022,281.4602340563916,well1
227,228,1452.3238080011383,281.4331229382275,well1
228,229,1460.9999936090485,281.4274222997998,well1
229,230,1460.9999950700485,281.4323399523876,well1
230,231,1470.8520315461838,281.4331008850049,well1
231,232,1480.704068022319,281.43234217254144,well1
232,233,1491.9999931626999,281.4318801806591,well1
233,234,1491.9999946546998,281.4367975674384,well1
234,235,1497.009507556006,281.43993337829045,well1
235,236,1502.019020457312,281.44175912169874,well1
236,237,1516.9907535505738,281.4299953991645,well1
237,238,1521.9999932241883,281.42645821380074,well1
238,239,1521.9999947461883,281.43137507628853,well1
239,240,1530.674819460849,281.41740907775335,well1
240,241,1539.3496441755096,281.3925422241157,well1
241,242,1552.9999928388397,281.3495943630927,well1
242,243,1552.9999943918397,281.35450953917916,well1
243,244,1556.6685851759125,281.34836672606883,well1
244,245,1560.3371759599854,281.33658088378365,well1
245,246,1570.989711398523,281.2970699050849,well1
246,247,1582.9999929613282,281.26185501708443,well1
247,248,1582.9999945443283,281.2667682311958,well1
248,249,1585.2426870148788,281.26546187499457,well1
249,250,1587.4853794854293,281.261062933039,well1
250,251,1593.250864772142,281.2442765045112,well1
251,252,1606.355538157762,281.21230648131785,well1
252,253,1613.9999926369796,281.2021051867622,well1
253,254,1613.9999942509796,281.2070168423408,well1
254,255,1626.0074777333405,281.1907168414252,well1
255,256,1638.0149612157013,281.1640896514834,well1
256,257,1644.9999937741425,281.15254068358786,well1
257,258,1644.9999954191426,281.15745113036525,well1
258,259,1658.9839841810444,281.137391581415,well1
259,260,1672.9679729429463,281.1021986242617,well1
260,261,1672.999993422387,281.1070205627382,well1
261,262,1672.999995095387,281.1119298715151,well1
262,263,1678.7932737895399,281.10357567382226,well1
263,264,1685.3549412318616,281.0930890286196,well1
264,265,1692.9323147365003,281.0808892382754,well1
265,266,1703.9999931880384,281.0628169509829,well1
266,267,1703.9999948920383,281.0677250591982,well1
267,268,1706.2149800242557,281.06836890105615,well1
268,269,1708.4299651564731,281.06686294677144,well1
269,270,1713.9878717841282,281.0572823428286,well1
270,271,1726.4261738242283,281.03878775023827,well1
271,272,1733.9999929846897,281.03448425078756,well1
272,273,1733.9999947186898,281.03939135009176,well1
273,274,1737.0397405263375,281.04118730620746,well1
274,275,1740.0794863339852,281.04147999083887,well1
275,276,1747.8643297788094,281.03596950530414,well1
276,277,1764.9999918576668,281.026368511957,well1
277,278,1764.9999936226668,281.0312750411924,well1
278,279,1769.833465874559,281.03397910827,well1
279,280,1774.666938126451,281.0356168084653,well1
280,281,1790.3101571205916,281.03174804686864,well1
281,282,1794.999991238481,281.0349761730894,well1
282,283,1794.999993033481,281.03988242431,well1
283,284,1796.9179501009705,281.0444040850766,well1
284,285,1798.8359071684602,281.0487858788999,well1
285,286,1804.1518122626069,281.05266067656834,well1
286,287,1816.4887253714326,281.05594104003274,well1
287,288,1825.9999911261323,281.05948358580906,well1
288,289,1825.9999929521323,281.0643897509702,well1
289,290,1850.8212953660727,281.0616033013852,well1
290,291,1856.9999905679465,281.06346719970065,well1
291,292,1856.9999924249464,281.06837317748386,well1
292,293,1860.8497531957441,281.071793004144,well1
293,294,1864.6995139665419,281.0743910104306,well1
294,295,1875.8401532716566,281.07200578490574,well1
295,296,1886.9999900407606,281.06851874694183,well1
296,297,1886.9999919277607,281.0734243847593,well1
297,298,1889.1165709835468,281.0765289999326,well1
298,299,1891.233150039333,281.0786718243345,well1
299,300,1897.3824735027729,281.0756561035088,well1
300,301,1912.5438495022236,281.06188586425094,well1
301,302,1917.999990020412,281.0601984054497,well1
302,303,1917.999991938412,281.06510338439256,well1
303,304,1919.8872889726756,281.0676650399712,well1
304,305,1921.7745860069392,281.0690549316338,well1
305,306,1928.2536337822078,281.0627324493339,well1
306,307,1945.131847664654,281.0436430407646,well1
307,308,1947.999990746319,281.04515449340136,well1
308,309,1947.9999926943192,281.05005869628224,well1
309,310,1951.3574708361039,281.05108027037886,well1
310,311,1954.7149489778885,281.05017785033493,well1
311,312,1961.8788841623673,281.04350355101855,well1
312,313,1976.9290035623917,281.023099013665,well1
313,314,1978.9999907869706,281.0241894662407,well1
314,315,1978.9999927659705,281.0290927899101,well1
315,316,1981.8189260144904,281.027996649163,well1
316,317,1984.6378592630103,281.02350695678024,well1
317,318,1993.0009659906104,280.9991637887504,well1
318,319,2009.9999894281104,280.94356127929,well1
319,320,2009.9999914381103,280.9484627685478,well1
320,321,2011.7256630870895,280.947381762688,well1
321,322,2013.4513347360687,280.9433267413257,well1
322,323,2017.8188116762237,280.92781330504636,well1
323,324,2028.105101844986,280.89345855864747,well1
324,325,2037.999988815506,280.86323100218993,well1
325,326,2037.999990853506,280.8681305770801,well1
326,327,2043.8974169818935,280.84780307311274,well1
327,328,2049.794843110281,280.81344384978513,well1
328,329,2066.440318497854,280.7078606347583,well1
329,330,2068.999987992483,280.697326195061,well1
330,331,2068.999990061483,280.70222244872315,well1
331,332,2072.7142744814964,280.68685829650144,well1
332,333,2076.42855890151,280.66134556151604,well1
333,334,2083.888691500387,280.61014669371826,well1
334,335,2098.9999881541344,280.5240044634936,well1
335,336,2098.9999902531345,280.5288972671436,well1
336,337,2109.635070590659,280.4888563403247,well1
337,338,2120.2701509281833,280.4320508926318,well1
338,339,2129.9999873921115,280.3932314105151,well1
339,340,2129.9999895221117,280.3981215920947,well1
340,341,2138.2292814380053,280.3853380065845,well1
341,342,2146.458573353899,280.36516919097164,well1
342,343,2159.9999866610888,280.33806974303417,well1
343,344,2159.9999888210887,280.34295862151316,well1
344,345,2169.1410897045726,280.33843249999217,well1
345,346,2178.2821905880564,280.3301084838789,well1
346,347,2190.9999878674143,280.3195614294355,well1
347,348,2190.9999900584144,280.32444964415726,well1
348,349,2195.906803203098,280.3253300793379,well1
349,350,2200.813616347782,280.32411019164255,well1
350,351,2212.0900817637366,280.31494425963575,well1
351,352,2221.9999881510657,280.3067404550093,well1
352,353,2221.999990373066,280.3116280200117,well1
353,354,2227.9576500944404,280.30638149474316,well1
354,355,2233.915309815815,280.29485102049995,well1
355,356,2247.313094048908,280.2599529922407,well1
356,357,2251.99998798888,280.2511865441816,well1
357,358,2251.99999024088,280.2560727145308,well1
358,359,2256.8560068767747,280.24756811644727,well1
359,360,2261.7120235126695,280.2321662478559,well1
360,361,2272.980148093053,280.192974536125,well1
361,362,2282.9999883335313,280.16563229979687,well1
362,363,2282.9999906165312,280.17051655272655,well1
363,364,2290.6528898818206,280.15670461302926,well1
364,365,2298.30578914711,280.13466415282375,well1
365,366,2312.9999877555083,280.09427603758934,well1
366,367,2312.9999900685084,280.09915870604635,well1
367,368,2316.15642436607,280.09705607390526,well1
368,369,2319.3128586636317,280.09120663085105,well1
369,370,2326.6761813984645,280.07121064910064,well1
370,371,2342.7467647419703,280.02029478758936,well1
371,372,2343.999987922741,280.02069363158347,well1
372,373,2343.9999902667414,280.02557450682764,well1
373,374,2347.9618556918513,280.0156604037393,well1
374,375,2351.923721116961,279.9982168481363,well1
375,376,2360.259404939593,279.9596736144937,well1
376,377,2374.999988359393,279.8982260937417,well1
377,378,2374.9999907343927,279.9031044091714,well1
378,379,2380.5395200579705,279.8837483642495,well1
379,380,2386.0790493815484,279.85113588896877,well1
380,381,2401.245518955523,279.7562530395425,well1
381,382,2402.999987992579,279.75097199156886,well1
382,383,2402.999990395579,279.75584731566556,well1
383,384,2406.260556391749,279.7444365710366,well1
384,385,2409.521122387919,279.725284863273,well1
385,386,2416.006359509501,279.68807691802147,well1
386,387,2429.451237134013,279.6272952538975,well1
387,388,2433.999987534556,279.6152152954014,well1
388,389,2433.9999899685563,279.6200877441318,well1
389,390,2456.4664492428483,279.57173595854835,well1
390,391,2463.999988538045,279.56487307433207,well1
391,392,2463.9999910020447,279.56974439116556,well1
392,393,2484.080774846039,279.54618943358497,well1
393,394,2494.999989094696,279.5402535287388,well1
394,395,2494.999991589696,279.54512416197855,well1
395,396,2496.5387796699115,279.5482257232578,well1
396,397,2498.077567750127,279.55046894530375,well1
397,398,2503.9351245700427,279.546739060355,well1
398,399,2520.17696683994,279.5340229217441,well1
399,400,2524.9999896823474,279.53465396025734,well1
400,401,2524.9999922073475,279.53952398680764,well1
401,402,2526.3871991193882,279.5430276565464,well1
402,403,2527.774406031429,279.5458130529697,well1
403,404,2531.3479913032643,279.5455502438267,well1
404,405,2539.6029380119435,279.5401543908604,well1
405,406,2552.3364537513844,279.5323406112583,well1
406,407,2555.9999898231617,279.5342318719395,well1
407,408,2555.9999923791615,279.5391012972935,well1
408,409,2556.8706082191197,279.54330498045954,well1
409,410,2557.741224059078,279.54717576354057,well1
410,411,2560.2538783635823,279.5495572997954,well1
411,412,2566.46363330743,279.54987133666066,well1
412,413,2575.833850630733,279.54955446776415,well1
413,414,2586.9999902333943,279.54850153380426,well1
414,415,2586.9999928203943,279.5533706140044,well1
415,416,2592.6637940136316,279.55398192900685,well1
416,417,2598.327595206869,279.55187718993216,well1
417,418,2613.032444450033,279.5334239227202,well1
418,419,2616.9999897209527,279.5308277807525,well1
419,420,2616.999992337953,279.5356961291411,well1
420,421,2618.083160367738,279.53842664793996,well1
421,422,2619.166328397523,279.5400180648711,well1
422,423,2622.7009904058086,279.5345647985747,well1
423,424,2631.800613132249,279.5147414034942,well1
424,425,2646.65619918419,279.48257996092826,well1
425,426,2647.9999893577206,279.4842574615386,well1
426,427,2647.9999920057207,279.48912440550833,well1
427,428,2649.2104847358614,279.4911171954253,well1
428,429,2650.420977466002,279.4917078344634,well1
429,430,2655.259886615172,279.4811167748931,well1
430,431,2668.7361248659045,279.4526133544825,well1
431,432,2677.9999893831164,279.4396197689722,well1
432,433,2677.9999920611162,279.4444854272363,well1
433,434,2679.0417514328738,279.44738804350834,well1
434,435,2680.0835108046313,279.44929152586917,well1
435,436,2682.0493916754504,279.4490740447901,well1
436,437,2686.24496262119,279.4450177380274,well1
437,438,2692.2417210821886,279.4389979418848,well1
438,439,2702.7513837103625,279.42507232909185,well1
439,440,2708.999989438512,279.41792978178955,well1
440,441,2708.999992147512,279.4227943847559,well1
441,442,2712.1550150070852,279.421015268545,well1
442,443,2715.3100378666586,279.41587017882324,well1
443,444,2722.5982101116842,279.39929504210454,well1
444,445,2738.700905576772,279.364136810293,well1
445,446,2739.9999890480703,279.3661600601099,well1
446,447,2739.9999917880705,279.37102325377447,well1
447,448,2744.1692441837004,279.36694541655527,well1
448,449,2748.3384965793302,279.35850186522464,well1
449,450,2758.6191381351164,279.3340686270044,well1
450,451,2768.9999889270475,279.3152622527979,well1
451,452,2768.9999916960473,279.32012413725835,well1
452,453,2775.262445252108,279.31283568114213,well1
453,454,2781.524898808169,279.2996380920308,well1
454,455,2798.120294850039,279.2640670397847,well1
455,456,2799.9999897886987,279.26559625853474,well1
456,457,2799.9999925886987,279.2704568554585,well1
457,458,2804.7482378279565,279.2691628481954,well1
458,459,2809.4964830672143,279.26523840819294,well1
459,460,2821.3455087935326,279.2527039306538,well1
460,461,2829.9999887740014,279.2492521850484,well1
461,462,2829.9999916040015,279.2541120745747,well1
462,463,2834.161189266355,279.25593823424276,well1
463,464,2838.3223869287085,279.256238628835,well1
464,465,2848.219997593076,279.2499626318257,well1
465,466,2860.9999887429785,279.23842516936236,well1
466,467,2860.9999916039787,279.2432844476216,well1
467,468,2862.3359544955574,279.24617952177937,well1
468,469,2863.671917387136,279.24802225706986,well1
469,470,2866.8076462231957,279.24602403319295,well1
470,471,2873.8318156682335,279.2355895751851,well1
471,472,2885.3205756627403,279.2097906335347,well1
472,473,2890.999988504537,279.1963030468648,well1
473,474,2890.999991395537,279.201161000356,well1
474,475,2892.0253977561633,279.20244086058506,well1
475,476,2893.0508041167895,279.201931518544,well1
476,477,2895.509127118651,279.19505486693265,well1
477,478,2901.287169911925,279.17777623808746,well1
478,479,2910.729672887389,279.15414703551176,well1
479,480,2921.999988057677,279.1303063473404,well1
480,481,2921.999990979677,279.13516256102446,well1
481,482,2926.5000319876726,279.12830084624176,well1
482,483,2931.0000729956682,279.11547440489653,well1
483,484,2940.515512982851,279.08577154082184,well1
484,485,2952.999988118654,279.05150636595613,well1
485,486,2952.999991071654,279.0563607864273,well1
486,487,2955.9692641620168,279.0524259960831,well1
487,488,2958.9385372523793,279.0437892043961,well1
488,489,2966.2773925189504,279.01520447752836,well1
489,490,2982.5613128070363,278.94379307188876,well1
490,491,2982.9999880318173,278.94653984984285,well1
491,492,2982.999991014817,278.95139193785553,well1
492,493,2987.3185134681253,278.93471610716705,well1
493,494,2991.6370359214334,278.9067928805435,well1
494,495,3001.5081964286355,278.83944315428624,well1
495,496,3013.99998720012,278.76072105559234,well1
496,497,3013.99999021412,278.76556948973496,well1
497,498,3014.8109162342653,278.7653118365367,well1
498,499,3015.6218422544107,278.7625096911509,well1
499,500,3017.6376107823953,278.7498106011852,well1
500,501,3022.3713263166055,278.71994934080914,well1
501,502,3029.6079348218545,278.67782088225204,well1
502,503,3043.200863708268,278.5944173815806,well1
503,504,3043.9999874127016,278.5938573882945,well1
504,505,3043.9999904567017,278.5987022460826,well1
505,506,3044.86996530831,278.5974049072154,well1
506,507,3045.739940159918,278.5930362029918,well1
507,508,3048.022568934561,278.5756628182872,well1
508,509,3053.4008014136566,278.5372812524303,well1
509,510,3062.1055962973846,278.4830677639659,well1
510,511,3074.99998735726,278.4057029022105,well1
511,512,3074.9999904322603,278.4105438986095,well1
512,513,3087.485268561838,278.32848855955916,well1
513,514,3099.9705466914156,278.2008663107189,well1
514,515,3105.999986617563,278.1456760638317,well1
515,516,3105.999989723563,278.1505122024425,well1
516,517,3106.613635277152,278.1507495886119,well1
517,518,3107.2272808307407,278.1486698458751,well1
518,519,3108.6231480592487,278.13904202940734,well1
519,520,3111.802453135848,278.11621354887757,well1
520,521,3116.5500594133136,278.0847301269415,well1
521,522,3125.428475474715,278.02438663969787,well1
522,523,3133.9999867433307,277.96660381712707,well1
523,524,3133.999989877331,277.97143617003235,well1
524,525,3137.660471091854,277.9490583788947,well1
525,526,3141.3209523063774,277.9131445541266,well1
526,527,3149.0117291313286,277.83992378599913,well1
527,528,3164.999987493145,277.7137167574957,well1
528,529,3164.999990658145,277.71854429442203,well1
529,530,3166.04218001781,277.7162087966803,well1
530,531,3167.084369377475,277.71032658385076,well1
531,532,3169.3630752128174,277.69390975798404,well1
532,533,3174.5108041328003,277.65996993529114,well1
533,534,3182.0336145919373,277.61861942473206,well1
534,535,3194.9999870818665,277.55419611876283,well1
535,536,3194.9999902768664,277.55902029570376,well1
536,537,3198.015609316402,277.54795394530095,well1
537,538,3201.0312283559374,277.52912600920473,well1
538,539,3208.9897239728502,277.4767942895392,well1
539,540,3225.9999874158434,277.37336241118226,well1
540,541,3225.9999906418434,277.378183026111,well1
541,542,3230.819912612211,277.3536080007814,well1
542,543,3235.6398345825783,277.3143689990114,well1
543,544,3246.888628184568,277.22708230864276,well1
544,545,3255.999986827146,277.17326374998794,well1
545,546,3255.9999900831463,277.17808046873796,well1
546,547,3257.134487964082,277.17683841978777,well1
547,548,3258.2689858450176,277.17259306669933,well1
548,549,3261.0210023893596,277.1572831774782,well1
549,550,3267.3446994795086,277.1233035864137,well1
550,551,3277.942847825456,277.0702318115114,well1
551,552,3286.999986268449,277.0260274264406,well1
552,553,0.0,284.92764351561266,well2
553,554,0.0010000000474974513,284.93259430174544,well2
554,555,0.202599240350537,284.9375802160521,well2
555,556,4.258534146356396,284.9438658965941,well2
556,557,8.960126114892773,284.9512055053587,well2
557,558,23.955970002221875,284.9657995431395,well2
558,559,31.000000191736035,284.9752121502562,well2
559,560,31.000000222736034,284.98016324675274,well2
560,561,47.89491484981123,284.9916664306517,well2
561,562,60.99999926906172,285.0035211666746,well2
562,563,60.99999933006172,285.0084724969354,well2
563,564,61.81034766198997,285.0136346291986,well2
564,565,62.620695993918225,285.0189197387566,well2
565,566,64.49997858764533,285.0245737762323,well2
566,567,68.84482006790046,285.03080757383964,well2
567,568,76.17545037032966,285.03749818541195,well2
568,569,90.38625817062263,285.0451902538934,well2
569,570,91.99999921085242,285.050405235888,well2
570,571,91.99999930285242,285.055356692492,well2
571,572,93.36915709399011,285.06053654966973,well2
572,573,94.7383148851278,285.06580426268243,well2
573,574,98.45526720904138,285.0714409542718,well2
574,575,107.22480322741296,285.0767438360467,well2
575,576,121.99999930285242,285.07826907347345,well2
576,577,121.99999942485242,285.083220498034,well2
577,578,129.01935138408095,285.0842711370721,well2
578,579,136.03870334330946,285.0826332147088,well2
579,580,152.99999942485243,285.0679217065301,well2
580,581,152.99999957785244,285.072872607409,well2
581,582,157.9828725408041,285.07158533232354,well2
582,583,162.96574550375576,285.06694146788266,well2
583,584,176.81206279501552,285.04514608366634,well2
584,585,183.99999910101528,285.03705689940074,well2
585,586,183.99999928501526,285.04200683439825,well2
586,587,187.6269075873224,285.0407004778919,well2
587,588,191.25381588962952,285.0361954073963,well2
588,589,200.18046593693177,285.01952848021125,well2
589,590,211.99999928501526,285.00031246092414,well2
590,591,211.99999949701527,285.00526132811166,well2
591,592,215.81393620737293,285.00335579771615,well2
592,593,219.6278729177306,284.99800519529913,well2
593,594,230.9581074453185,284.9747267266712,well2
594,595,242.99999854334095,284.95429463743784,well2
595,596,242.99999878634094,284.9592422759876,well2
596,597,257.3391082071173,284.9375609045277,well2
597,598,271.6782176278937,284.90304724547,well2
